Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
20430216,2/16/2043,Monday-February 16-2043,Monday,8,1,2,1,2043,16
20430217,2/17/2043,Tuesday-February 17-2043,Tuesday,8,2,2,1,2043,17
20430218,2/18/2043,Wednesday-February 18-2043,Wednesday,8,3,2,1,2043,18
20430219,2/19/2043,Thursday-February 19-2043,Thursday,8,4,2,1,2043,19
20430220,2/20/2043,Friday-February 20-2043,Friday,8,5,2,1,2043,20
20430221,2/21/2043,Saturday-February 21-2043,Saturday,8,6,2,1,2043,21
20430222,2/22/2043,Sunday-February 22-2043,Sunday,8,7,2,1,2043,22
20430223,2/23/2043,Monday-February 23-2043,Monday,9,1,2,1,2043,23
20430224,2/24/2043,Tuesday-February 24-2043,Tuesday,9,2,2,1,2043,24
20430225,2/25/2043,Wednesday-February 25-2043,Wednesday,9,3,2,1,2043,25
20430226,2/26/2043,Thursday-February 26-2043,Thursday,9,4,2,1,2043,26
20430227,2/27/2043,Friday-February 27-2043,Friday,9,5,2,1,2043,27
20430228,2/28/2043,Saturday-February 28-2043,Saturday,9,6,2,1,2043,28
20430301,3/1/2043,Sunday-March 1-2043,Sunday,9,7,3,1,2043,1
20430302,3/2/2043,Monday-March 2-2043,Monday,10,1,3,1,2043,2
20430303,3/3/2043,Tuesday-March 3-2043,Tuesday,10,2,3,1,2043,3
20430304,3/4/2043,Wednesday-March 4-2043,Wednesday,10,3,3,1,2043,4
20430305,3/5/2043,Thursday-March 5-2043,Thursday,10,4,3,1,2043,5
20430306,3/6/2043,Friday-March 6-2043,Friday,10,5,3,1,2043,6
20430307,3/7/2043,Saturday-March 7-2043,Saturday,10,6,3,1,2043,7
20430308,3/8/2043,Sunday-March 8-2043,Sunday,10,7,3,1,2043,8
20430309,3/9/2043,Monday-March 9-2043,Monday,11,1,3,1,2043,9
20430310,3/10/2043,Tuesday-March 10-2043,Tuesday,11,2,3,1,2043,10
20430311,3/11/2043,Wednesday-March 11-2043,Wednesday,11,3,3,1,2043,11
20430312,3/12/2043,Thursday-March 12-2043,Thursday,11,4,3,1,2043,12
20430313,3/13/2043,Friday-March 13-2043,Friday,11,5,3,1,2043,13
20430314,3/14/2043,Saturday-March 14-2043,Saturday,11,6,3,1,2043,14
20430315,3/15/2043,Sunday-March 15-2043,Sunday,11,7,3,1,2043,15
20430316,3/16/2043,Monday-March 16-2043,Monday,12,1,3,1,2043,16
20430317,3/17/2043,Tuesday-March 17-2043,Tuesday,12,2,3,1,2043,17
20430318,3/18/2043,Wednesday-March 18-2043,Wednesday,12,3,3,1,2043,18
20430319,3/19/2043,Thursday-March 19-2043,Thursday,12,4,3,1,2043,19
20430320,3/20/2043,Friday-March 20-2043,Friday,12,5,3,1,2043,20
20430321,3/21/2043,Saturday-March 21-2043,Saturday,12,6,3,1,2043,21
20430322,3/22/2043,Sunday-March 22-2043,Sunday,12,7,3,1,2043,22
20430323,3/23/2043,Monday-March 23-2043,Monday,13,1,3,1,2043,23
20430324,3/24/2043,Tuesday-March 24-2043,Tuesday,13,2,3,1,2043,24
20430325,3/25/2043,Wednesday-March 25-2043,Wednesday,13,3,3,1,2043,25
20430326,3/26/2043,Thursday-March 26-2043,Thursday,13,4,3,1,2043,26
20430327,3/27/2043,Friday-March 27-2043,Friday,13,5,3,1,2043,27
20430328,3/28/2043,Saturday-March 28-2043,Saturday,13,6,3,1,2043,28
20430329,3/29/2043,Sunday-March 29-2043,Sunday,13,7,3,1,2043,29
20430330,3/30/2043,Monday-March 30-2043,Monday,14,1,3,1,2043,30
20430331,3/31/2043,Tuesday-March 31-2043,Tuesday,14,2,3,1,2043,31
20430401,4/1/2043,Wednesday-April 1-2043,Wednesday,14,3,4,2,2043,1
20430402,4/2/2043,Thursday-April 2-2043,Thursday,14,4,4,2,2043,2
20430403,4/3/2043,Friday-April 3-2043,Friday,14,5,4,2,2043,3
20430404,4/4/2043,Saturday-April 4-2043,Saturday,14,6,4,2,2043,4
20430405,4/5/2043,Sunday-April 5-2043,Sunday,14,7,4,2,2043,5
20430406,4/6/2043,Monday-April 6-2043,Monday,15,1,4,2,2043,6
20430407,4/7/2043,Tuesday-April 7-2043,Tuesday,15,2,4,2,2043,7
20430408,4/8/2043,Wednesday-April 8-2043,Wednesday,15,3,4,2,2043,8
20430409,4/9/2043,Thursday-April 9-2043,Thursday,15,4,4,2,2043,9
20430410,4/10/2043,Friday-April 10-2043,Friday,15,5,4,2,2043,10
20430411,4/11/2043,Saturday-April 11-2043,Saturday,15,6,4,2,2043,11
20430412,4/12/2043,Sunday-April 12-2043,Sunday,15,7,4,2,2043,12
20430413,4/13/2043,Monday-April 13-2043,Monday,16,1,4,2,2043,13
20430414,4/14/2043,Tuesday-April 14-2043,Tuesday,16,2,4,2,2043,14
20430415,4/15/2043,Wednesday-April 15-2043,Wednesday,16,3,4,2,2043,15
20430416,4/16/2043,Thursday-April 16-2043,Thursday,16,4,4,2,2043,16
20430417,4/17/2043,Friday-April 17-2043,Friday,16,5,4,2,2043,17
20430418,4/18/2043,Saturday-April 18-2043,Saturday,16,6,4,2,2043,18
20430419,4/19/2043,Sunday-April 19-2043,Sunday,16,7,4,2,2043,19
20430420,4/20/2043,Monday-April 20-2043,Monday,17,1,4,2,2043,20
20430421,4/21/2043,Tuesday-April 21-2043,Tuesday,17,2,4,2,2043,21
20430422,4/22/2043,Wednesday-April 22-2043,Wednesday,17,3,4,2,2043,22
20430423,4/23/2043,Thursday-April 23-2043,Thursday,17,4,4,2,2043,23
20430424,4/24/2043,Friday-April 24-2043,Friday,17,5,4,2,2043,24
20430425,4/25/2043,Saturday-April 25-2043,Saturday,17,6,4,2,2043,25
20430426,4/26/2043,Sunday-April 26-2043,Sunday,17,7,4,2,2043,26
20430427,4/27/2043,Monday-April 27-2043,Monday,18,1,4,2,2043,27
20430428,4/28/2043,Tuesday-April 28-2043,Tuesday,18,2,4,2,2043,28
20430429,4/29/2043,Wednesday-April 29-2043,Wednesday,18,3,4,2,2043,29
20430430,4/30/2043,Thursday-April 30-2043,Thursday,18,4,4,2,2043,30
20430501,5/1/2043,Friday-May 1-2043,Friday,18,5,5,2,2043,1
20430502,5/2/2043,Saturday-May 2-2043,Saturday,18,6,5,2,2043,2
20430503,5/3/2043,Sunday-May 3-2043,Sunday,18,7,5,2,2043,3
20430504,5/4/2043,Monday-May 4-2043,Monday,19,1,5,2,2043,4
20430505,5/5/2043,Tuesday-May 5-2043,Tuesday,19,2,5,2,2043,5
20430506,5/6/2043,Wednesday-May 6-2043,Wednesday,19,3,5,2,2043,6
20430507,5/7/2043,Thursday-May 7-2043,Thursday,19,4,5,2,2043,7
20430508,5/8/2043,Friday-May 8-2043,Friday,19,5,5,2,2043,8
20430509,5/9/2043,Saturday-May 9-2043,Saturday,19,6,5,2,2043,9
20430510,5/10/2043,Sunday-May 10-2043,Sunday,19,7,5,2,2043,10
20430511,5/11/2043,Monday-May 11-2043,Monday,20,1,5,2,2043,11
20430512,5/12/2043,Tuesday-May 12-2043,Tuesday,20,2,5,2,2043,12
20430513,5/13/2043,Wednesday-May 13-2043,Wednesday,20,3,5,2,2043,13
20430514,5/14/2043,Thursday-May 14-2043,Thursday,20,4,5,2,2043,14
20430515,5/15/2043,Friday-May 15-2043,Friday,20,5,5,2,2043,15
20430516,5/16/2043,Saturday-May 16-2043,Saturday,20,6,5,2,2043,16
20430517,5/17/2043,Sunday-May 17-2043,Sunday,20,7,5,2,2043,17
20430518,5/18/2043,Monday-May 18-2043,Monday,21,1,5,2,2043,18
20430519,5/19/2043,Tuesday-May 19-2043,Tuesday,21,2,5,2,2043,19
20430520,5/20/2043,Wednesday-May 20-2043,Wednesday,21,3,5,2,2043,20
20430521,5/21/2043,Thursday-May 21-2043,Thursday,21,4,5,2,2043,21
20430522,5/22/2043,Friday-May 22-2043,Friday,21,5,5,2,2043,22
20430523,5/23/2043,Saturday-May 23-2043,Saturday,21,6,5,2,2043,23
20430524,5/24/2043,Sunday-May 24-2043,Sunday,21,7,5,2,2043,24
20430525,5/25/2043,Monday-May 25-2043,Monday,22,1,5,2,2043,25
20430526,5/26/2043,Tuesday-May 26-2043,Tuesday,22,2,5,2,2043,26
20430527,5/27/2043,Wednesday-May 27-2043,Wednesday,22,3,5,2,2043,27
20430528,5/28/2043,Thursday-May 28-2043,Thursday,22,4,5,2,2043,28
20430529,5/29/2043,Friday-May 29-2043,Friday,22,5,5,2,2043,29
20430530,5/30/2043,Saturday-May 30-2043,Saturday,22,6,5,2,2043,30
20430531,5/31/2043,Sunday-May 31-2043,Sunday,22,7,5,2,2043,31
20430601,6/1/2043,Monday-June 1-2043,Monday,23,1,6,2,2043,1
20430602,6/2/2043,Tuesday-June 2-2043,Tuesday,23,2,6,2,2043,2
20430603,6/3/2043,Wednesday-June 3-2043,Wednesday,23,3,6,2,2043,3
20430604,6/4/2043,Thursday-June 4-2043,Thursday,23,4,6,2,2043,4
20430605,6/5/2043,Friday-June 5-2043,Friday,23,5,6,2,2043,5
20430606,6/6/2043,Saturday-June 6-2043,Saturday,23,6,6,2,2043,6
20430607,6/7/2043,Sunday-June 7-2043,Sunday,23,7,6,2,2043,7
20430608,6/8/2043,Monday-June 8-2043,Monday,24,1,6,2,2043,8
20430609,6/9/2043,Tuesday-June 9-2043,Tuesday,24,2,6,2,2043,9
20430610,6/10/2043,Wednesday-June 10-2043,Wednesday,24,3,6,2,2043,10
20430611,6/11/2043,Thursday-June 11-2043,Thursday,24,4,6,2,2043,11
20430612,6/12/2043,Friday-June 12-2043,Friday,24,5,6,2,2043,12
20430613,6/13/2043,Saturday-June 13-2043,Saturday,24,6,6,2,2043,13
20430614,6/14/2043,Sunday-June 14-2043,Sunday,24,7,6,2,2043,14
20430615,6/15/2043,Monday-June 15-2043,Monday,25,1,6,2,2043,15
20430616,6/16/2043,Tuesday-June 16-2043,Tuesday,25,2,6,2,2043,16
20430617,6/17/2043,Wednesday-June 17-2043,Wednesday,25,3,6,2,2043,17
20430618,6/18/2043,Thursday-June 18-2043,Thursday,25,4,6,2,2043,18
20430619,6/19/2043,Friday-June 19-2043,Friday,25,5,6,2,2043,19
20430620,6/20/2043,Saturday-June 20-2043,Saturday,25,6,6,2,2043,20
20430621,6/21/2043,Sunday-June 21-2043,Sunday,25,7,6,2,2043,21
20430622,6/22/2043,Monday-June 22-2043,Monday,26,1,6,2,2043,22
20430623,6/23/2043,Tuesday-June 23-2043,Tuesday,26,2,6,2,2043,23
20430624,6/24/2043,Wednesday-June 24-2043,Wednesday,26,3,6,2,2043,24
20430625,6/25/2043,Thursday-June 25-2043,Thursday,26,4,6,2,2043,25
20430626,6/26/2043,Friday-June 26-2043,Friday,26,5,6,2,2043,26
20430627,6/27/2043,Saturday-June 27-2043,Saturday,26,6,6,2,2043,27
20430628,6/28/2043,Sunday-June 28-2043,Sunday,26,7,6,2,2043,28
20430629,6/29/2043,Monday-June 29-2043,Monday,27,1,6,2,2043,29
20430630,6/30/2043,Tuesday-June 30-2043,Tuesday,27,2,6,2,2043,30
20430701,7/1/2043,Wednesday-July 1-2043,Wednesday,27,3,7,3,2043,1
20430702,7/2/2043,Thursday-July 2-2043,Thursday,27,4,7,3,2043,2
20430703,7/3/2043,Friday-July 3-2043,Friday,27,5,7,3,2043,3
20430704,7/4/2043,Saturday-July 4-2043,Saturday,27,6,7,3,2043,4
20430705,7/5/2043,Sunday-July 5-2043,Sunday,27,7,7,3,2043,5
20430706,7/6/2043,Monday-July 6-2043,Monday,28,1,7,3,2043,6
20430707,7/7/2043,Tuesday-July 7-2043,Tuesday,28,2,7,3,2043,7
20430708,7/8/2043,Wednesday-July 8-2043,Wednesday,28,3,7,3,2043,8
20430709,7/9/2043,Thursday-July 9-2043,Thursday,28,4,7,3,2043,9
20430710,7/10/2043,Friday-July 10-2043,Friday,28,5,7,3,2043,10
20430711,7/11/2043,Saturday-July 11-2043,Saturday,28,6,7,3,2043,11
20430712,7/12/2043,Sunday-July 12-2043,Sunday,28,7,7,3,2043,12
20430713,7/13/2043,Monday-July 13-2043,Monday,29,1,7,3,2043,13
20430714,7/14/2043,Tuesday-July 14-2043,Tuesday,29,2,7,3,2043,14
20430715,7/15/2043,Wednesday-July 15-2043,Wednesday,29,3,7,3,2043,15
20430716,7/16/2043,Thursday-July 16-2043,Thursday,29,4,7,3,2043,16
20430717,7/17/2043,Friday-July 17-2043,Friday,29,5,7,3,2043,17
20430718,7/18/2043,Saturday-July 18-2043,Saturday,29,6,7,3,2043,18
20430719,7/19/2043,Sunday-July 19-2043,Sunday,29,7,7,3,2043,19
20430720,7/20/2043,Monday-July 20-2043,Monday,30,1,7,3,2043,20
20430721,7/21/2043,Tuesday-July 21-2043,Tuesday,30,2,7,3,2043,21
20430722,7/22/2043,Wednesday-July 22-2043,Wednesday,30,3,7,3,2043,22
20430723,7/23/2043,Thursday-July 23-2043,Thursday,30,4,7,3,2043,23
20430724,7/24/2043,Friday-July 24-2043,Friday,30,5,7,3,2043,24
20430725,7/25/2043,Saturday-July 25-2043,Saturday,30,6,7,3,2043,25
20430726,7/26/2043,Sunday-July 26-2043,Sunday,30,7,7,3,2043,26
20430727,7/27/2043,Monday-July 27-2043,Monday,31,1,7,3,2043,27
20430728,7/28/2043,Tuesday-July 28-2043,Tuesday,31,2,7,3,2043,28
20430729,7/29/2043,Wednesday-July 29-2043,Wednesday,31,3,7,3,2043,29
20430730,7/30/2043,Thursday-July 30-2043,Thursday,31,4,7,3,2043,30
20430731,7/31/2043,Friday-July 31-2043,Friday,31,5,7,3,2043,31
20430801,8/1/2043,Saturday-August 1-2043,Saturday,31,6,8,3,2043,1
20430802,8/2/2043,Sunday-August 2-2043,Sunday,31,7,8,3,2043,2
20430803,8/3/2043,Monday-August 3-2043,Monday,32,1,8,3,2043,3
20430804,8/4/2043,Tuesday-August 4-2043,Tuesday,32,2,8,3,2043,4
20430805,8/5/2043,Wednesday-August 5-2043,Wednesday,32,3,8,3,2043,5
20430806,8/6/2043,Thursday-August 6-2043,Thursday,32,4,8,3,2043,6
20430807,8/7/2043,Friday-August 7-2043,Friday,32,5,8,3,2043,7
20430808,8/8/2043,Saturday-August 8-2043,Saturday,32,6,8,3,2043,8
20430809,8/9/2043,Sunday-August 9-2043,Sunday,32,7,8,3,2043,9
20430810,8/10/2043,Monday-August 10-2043,Monday,33,1,8,3,2043,10
20430811,8/11/2043,Tuesday-August 11-2043,Tuesday,33,2,8,3,2043,11
20430812,8/12/2043,Wednesday-August 12-2043,Wednesday,33,3,8,3,2043,12
20430813,8/13/2043,Thursday-August 13-2043,Thursday,33,4,8,3,2043,13
20430814,8/14/2043,Friday-August 14-2043,Friday,33,5,8,3,2043,14
20430815,8/15/2043,Saturday-August 15-2043,Saturday,33,6,8,3,2043,15
20430816,8/16/2043,Sunday-August 16-2043,Sunday,33,7,8,3,2043,16
20430817,8/17/2043,Monday-August 17-2043,Monday,34,1,8,3,2043,17
20430818,8/18/2043,Tuesday-August 18-2043,Tuesday,34,2,8,3,2043,18
20430819,8/19/2043,Wednesday-August 19-2043,Wednesday,34,3,8,3,2043,19
20430820,8/20/2043,Thursday-August 20-2043,Thursday,34,4,8,3,2043,20
20430821,8/21/2043,Friday-August 21-2043,Friday,34,5,8,3,2043,21
20430822,8/22/2043,Saturday-August 22-2043,Saturday,34,6,8,3,2043,22
20430823,8/23/2043,Sunday-August 23-2043,Sunday,34,7,8,3,2043,23
20430824,8/24/2043,Monday-August 24-2043,Monday,35,1,8,3,2043,24
20430825,8/25/2043,Tuesday-August 25-2043,Tuesday,35,2,8,3,2043,25
20430826,8/26/2043,Wednesday-August 26-2043,Wednesday,35,3,8,3,2043,26
20430827,8/27/2043,Thursday-August 27-2043,Thursday,35,4,8,3,2043,27
20430828,8/28/2043,Friday-August 28-2043,Friday,35,5,8,3,2043,28
20430829,8/29/2043,Saturday-August 29-2043,Saturday,35,6,8,3,2043,29
20430830,8/30/2043,Sunday-August 30-2043,Sunday,35,7,8,3,2043,30
20430831,8/31/2043,Monday-August 31-2043,Monday,36,1,8,3,2043,31
20430901,9/1/2043,Tuesday-September 1-2043,Tuesday,36,2,9,3,2043,1
20430902,9/2/2043,Wednesday-September 2-2043,Wednesday,36,3,9,3,2043,2
20430903,9/3/2043,Thursday-September 3-2043,Thursday,36,4,9,3,2043,3
20430904,9/4/2043,Friday-September 4-2043,Friday,36,5,9,3,2043,4
20430905,9/5/2043,Saturday-September 5-2043,Saturday,36,6,9,3,2043,5
20430906,9/6/2043,Sunday-September 6-2043,Sunday,36,7,9,3,2043,6
20430907,9/7/2043,Monday-September 7-2043,Monday,37,1,9,3,2043,7
20430908,9/8/2043,Tuesday-September 8-2043,Tuesday,37,2,9,3,2043,8
20430909,9/9/2043,Wednesday-September 9-2043,Wednesday,37,3,9,3,2043,9
20430910,9/10/2043,Thursday-September 10-2043,Thursday,37,4,9,3,2043,10
20430911,9/11/2043,Friday-September 11-2043,Friday,37,5,9,3,2043,11
20430912,9/12/2043,Saturday-September 12-2043,Saturday,37,6,9,3,2043,12
20430913,9/13/2043,Sunday-September 13-2043,Sunday,37,7,9,3,2043,13
20430914,9/14/2043,Monday-September 14-2043,Monday,38,1,9,3,2043,14
20430915,9/15/2043,Tuesday-September 15-2043,Tuesday,38,2,9,3,2043,15
20430916,9/16/2043,Wednesday-September 16-2043,Wednesday,38,3,9,3,2043,16
20430917,9/17/2043,Thursday-September 17-2043,Thursday,38,4,9,3,2043,17
20430918,9/18/2043,Friday-September 18-2043,Friday,38,5,9,3,2043,18
20430919,9/19/2043,Saturday-September 19-2043,Saturday,38,6,9,3,2043,19
20430920,9/20/2043,Sunday-September 20-2043,Sunday,38,7,9,3,2043,20
20430921,9/21/2043,Monday-September 21-2043,Monday,39,1,9,3,2043,21
20430922,9/22/2043,Tuesday-September 22-2043,Tuesday,39,2,9,3,2043,22
20430923,9/23/2043,Wednesday-September 23-2043,Wednesday,39,3,9,3,2043,23
20430924,9/24/2043,Thursday-September 24-2043,Thursday,39,4,9,3,2043,24
20430925,9/25/2043,Friday-September 25-2043,Friday,39,5,9,3,2043,25
20430926,9/26/2043,Saturday-September 26-2043,Saturday,39,6,9,3,2043,26
20430927,9/27/2043,Sunday-September 27-2043,Sunday,39,7,9,3,2043,27
20430928,9/28/2043,Monday-September 28-2043,Monday,40,1,9,3,2043,28
20430929,9/29/2043,Tuesday-September 29-2043,Tuesday,40,2,9,3,2043,29
20430930,9/30/2043,Wednesday-September 30-2043,Wednesday,40,3,9,3,2043,30
20431001,10/1/2043,Thursday-October 1-2043,Thursday,40,4,10,4,2043,1
20431002,10/2/2043,Friday-October 2-2043,Friday,40,5,10,4,2043,2
20431003,10/3/2043,Saturday-October 3-2043,Saturday,40,6,10,4,2043,3
20431004,10/4/2043,Sunday-October 4-2043,Sunday,40,7,10,4,2043,4
20431005,10/5/2043,Monday-October 5-2043,Monday,41,1,10,4,2043,5
20431006,10/6/2043,Tuesday-October 6-2043,Tuesday,41,2,10,4,2043,6
20431007,10/7/2043,Wednesday-October 7-2043,Wednesday,41,3,10,4,2043,7
20431008,10/8/2043,Thursday-October 8-2043,Thursday,41,4,10,4,2043,8
20431009,10/9/2043,Friday-October 9-2043,Friday,41,5,10,4,2043,9
20431010,10/10/2043,Saturday-October 10-2043,Saturday,41,6,10,4,2043,10
20431011,10/11/2043,Sunday-October 11-2043,Sunday,41,7,10,4,2043,11
20431012,10/12/2043,Monday-October 12-2043,Monday,42,1,10,4,2043,12
20431013,10/13/2043,Tuesday-October 13-2043,Tuesday,42,2,10,4,2043,13
20431014,10/14/2043,Wednesday-October 14-2043,Wednesday,42,3,10,4,2043,14
20431015,10/15/2043,Thursday-October 15-2043,Thursday,42,4,10,4,2043,15
20431016,10/16/2043,Friday-October 16-2043,Friday,42,5,10,4,2043,16
20431017,10/17/2043,Saturday-October 17-2043,Saturday,42,6,10,4,2043,17
20431018,10/18/2043,Sunday-October 18-2043,Sunday,42,7,10,4,2043,18
20431019,10/19/2043,Monday-October 19-2043,Monday,43,1,10,4,2043,19
20431020,10/20/2043,Tuesday-October 20-2043,Tuesday,43,2,10,4,2043,20
20431021,10/21/2043,Wednesday-October 21-2043,Wednesday,43,3,10,4,2043,21
20431022,10/22/2043,Thursday-October 22-2043,Thursday,43,4,10,4,2043,22
20431023,10/23/2043,Friday-October 23-2043,Friday,43,5,10,4,2043,23
20431024,10/24/2043,Saturday-October 24-2043,Saturday,43,6,10,4,2043,24
20431025,10/25/2043,Sunday-October 25-2043,Sunday,43,7,10,4,2043,25
20431026,10/26/2043,Monday-October 26-2043,Monday,44,1,10,4,2043,26
20431027,10/27/2043,Tuesday-October 27-2043,Tuesday,44,2,10,4,2043,27
20431028,10/28/2043,Wednesday-October 28-2043,Wednesday,44,3,10,4,2043,28
20431029,10/29/2043,Thursday-October 29-2043,Thursday,44,4,10,4,2043,29
20431030,10/30/2043,Friday-October 30-2043,Friday,44,5,10,4,2043,30
20431031,10/31/2043,Saturday-October 31-2043,Saturday,44,6,10,4,2043,31
20431101,11/1/2043,Sunday-November 1-2043,Sunday,44,7,11,4,2043,1
20431102,11/2/2043,Monday-November 2-2043,Monday,45,1,11,4,2043,2
20431103,11/3/2043,Tuesday-November 3-2043,Tuesday,45,2,11,4,2043,3
20431104,11/4/2043,Wednesday-November 4-2043,Wednesday,45,3,11,4,2043,4
20431105,11/5/2043,Thursday-November 5-2043,Thursday,45,4,11,4,2043,5
20431106,11/6/2043,Friday-November 6-2043,Friday,45,5,11,4,2043,6
20431107,11/7/2043,Saturday-November 7-2043,Saturday,45,6,11,4,2043,7
20431108,11/8/2043,Sunday-November 8-2043,Sunday,45,7,11,4,2043,8
20431109,11/9/2043,Monday-November 9-2043,Monday,46,1,11,4,2043,9
20431110,11/10/2043,Tuesday-November 10-2043,Tuesday,46,2,11,4,2043,10
20431111,11/11/2043,Wednesday-November 11-2043,Wednesday,46,3,11,4,2043,11
20431112,11/12/2043,Thursday-November 12-2043,Thursday,46,4,11,4,2043,12
20431113,11/13/2043,Friday-November 13-2043,Friday,46,5,11,4,2043,13
20431114,11/14/2043,Saturday-November 14-2043,Saturday,46,6,11,4,2043,14
20431115,11/15/2043,Sunday-November 15-2043,Sunday,46,7,11,4,2043,15
20431116,11/16/2043,Monday-November 16-2043,Monday,47,1,11,4,2043,16
20431117,11/17/2043,Tuesday-November 17-2043,Tuesday,47,2,11,4,2043,17
20431118,11/18/2043,Wednesday-November 18-2043,Wednesday,47,3,11,4,2043,18
20431119,11/19/2043,Thursday-November 19-2043,Thursday,47,4,11,4,2043,19
20431120,11/20/2043,Friday-November 20-2043,Friday,47,5,11,4,2043,20
20431121,11/21/2043,Saturday-November 21-2043,Saturday,47,6,11,4,2043,21
20431122,11/22/2043,Sunday-November 22-2043,Sunday,47,7,11,4,2043,22
20431123,11/23/2043,Monday-November 23-2043,Monday,48,1,11,4,2043,23
20431124,11/24/2043,Tuesday-November 24-2043,Tuesday,48,2,11,4,2043,24
20431125,11/25/2043,Wednesday-November 25-2043,Wednesday,48,3,11,4,2043,25
20431126,11/26/2043,Thursday-November 26-2043,Thursday,48,4,11,4,2043,26
20431127,11/27/2043,Friday-November 27-2043,Friday,48,5,11,4,2043,27
20431128,11/28/2043,Saturday-November 28-2043,Saturday,48,6,11,4,2043,28
20431129,11/29/2043,Sunday-November 29-2043,Sunday,48,7,11,4,2043,29
20431130,11/30/2043,Monday-November 30-2043,Monday,49,1,11,4,2043,30
20431201,12/1/2043,Tuesday-December 1-2043,Tuesday,49,2,12,4,2043,1
20431202,12/2/2043,Wednesday-December 2-2043,Wednesday,49,3,12,4,2043,2
20431203,12/3/2043,Thursday-December 3-2043,Thursday,49,4,12,4,2043,3
20431204,12/4/2043,Friday-December 4-2043,Friday,49,5,12,4,2043,4
20431205,12/5/2043,Saturday-December 5-2043,Saturday,49,6,12,4,2043,5
20431206,12/6/2043,Sunday-December 6-2043,Sunday,49,7,12,4,2043,6
20431207,12/7/2043,Monday-December 7-2043,Monday,50,1,12,4,2043,7
20431208,12/8/2043,Tuesday-December 8-2043,Tuesday,50,2,12,4,2043,8
20431209,12/9/2043,Wednesday-December 9-2043,Wednesday,50,3,12,4,2043,9
20431210,12/10/2043,Thursday-December 10-2043,Thursday,50,4,12,4,2043,10
20431211,12/11/2043,Friday-December 11-2043,Friday,50,5,12,4,2043,11
20431212,12/12/2043,Saturday-December 12-2043,Saturday,50,6,12,4,2043,12
20431213,12/13/2043,Sunday-December 13-2043,Sunday,50,7,12,4,2043,13
20431214,12/14/2043,Monday-December 14-2043,Monday,51,1,12,4,2043,14
20431215,12/15/2043,Tuesday-December 15-2043,Tuesday,51,2,12,4,2043,15
20431216,12/16/2043,Wednesday-December 16-2043,Wednesday,51,3,12,4,2043,16
20431217,12/17/2043,Thursday-December 17-2043,Thursday,51,4,12,4,2043,17
20431218,12/18/2043,Friday-December 18-2043,Friday,51,5,12,4,2043,18
20431219,12/19/2043,Saturday-December 19-2043,Saturday,51,6,12,4,2043,19
20431220,12/20/2043,Sunday-December 20-2043,Sunday,51,7,12,4,2043,20
20431221,12/21/2043,Monday-December 21-2043,Monday,52,1,12,4,2043,21
20431222,12/22/2043,Tuesday-December 22-2043,Tuesday,52,2,12,4,2043,22
20431223,12/23/2043,Wednesday-December 23-2043,Wednesday,52,3,12,4,2043,23
20431224,12/24/2043,Thursday-December 24-2043,Thursday,52,4,12,4,2043,24
20431225,12/25/2043,Friday-December 25-2043,Friday,52,5,12,4,2043,25
20431226,12/26/2043,Saturday-December 26-2043,Saturday,52,6,12,4,2043,26
20431227,12/27/2043,Sunday-December 27-2043,Sunday,52,7,12,4,2043,27
20431228,12/28/2043,Monday-December 28-2043,Monday,53,1,12,4,2043,28
20431229,12/29/2043,Tuesday-December 29-2043,Tuesday,53,2,12,4,2043,29
20431230,12/30/2043,Wednesday-December 30-2043,Wednesday,53,3,12,4,2043,30
20431231,12/31/2043,Thursday-December 31-2043,Thursday,53,4,12,4,2043,31
20440101,1/1/2044,Friday-January 1-2044,Friday,53,5,1,1,2044,1
20440102,1/2/2044,Saturday-January 2-2044,Saturday,53,6,1,1,2044,2
20440103,1/3/2044,Sunday-January 3-2044,Sunday,53,7,1,1,2044,3
20440104,1/4/2044,Monday-January 4-2044,Monday,1,1,1,1,2044,4
20440105,1/5/2044,Tuesday-January 5-2044,Tuesday,1,2,1,1,2044,5
20440106,1/6/2044,Wednesday-January 6-2044,Wednesday,1,3,1,1,2044,6
20440107,1/7/2044,Thursday-January 7-2044,Thursday,1,4,1,1,2044,7
20440108,1/8/2044,Friday-January 8-2044,Friday,1,5,1,1,2044,8
20440109,1/9/2044,Saturday-January 9-2044,Saturday,1,6,1,1,2044,9
20440110,1/10/2044,Sunday-January 10-2044,Sunday,1,7,1,1,2044,10
20440111,1/11/2044,Monday-January 11-2044,Monday,2,1,1,1,2044,11
20440112,1/12/2044,Tuesday-January 12-2044,Tuesday,2,2,1,1,2044,12
20440113,1/13/2044,Wednesday-January 13-2044,Wednesday,2,3,1,1,2044,13
20440114,1/14/2044,Thursday-January 14-2044,Thursday,2,4,1,1,2044,14
20440115,1/15/2044,Friday-January 15-2044,Friday,2,5,1,1,2044,15
20440116,1/16/2044,Saturday-January 16-2044,Saturday,2,6,1,1,2044,16
20440117,1/17/2044,Sunday-January 17-2044,Sunday,2,7,1,1,2044,17
20440118,1/18/2044,Monday-January 18-2044,Monday,3,1,1,1,2044,18
20440119,1/19/2044,Tuesday-January 19-2044,Tuesday,3,2,1,1,2044,19
20440120,1/20/2044,Wednesday-January 20-2044,Wednesday,3,3,1,1,2044,20
20440121,1/21/2044,Thursday-January 21-2044,Thursday,3,4,1,1,2044,21
